cycle,index,margin_min,move_cost,proposed_action
3,6450,0.018299315408561688,2.0,hold
3,6451,0.03208059434890683,2.0,hold
3,6454,0.0138294150214551,2.0,hold
3,6455,0.02891053172036427,2.0,hold
3,6456,0.010627823805738333,2.0,hold
3,6459,0.028281215704614636,2.0,hold
3,6460,0.014465954005714415,2.0,hold
3,6467,0.04386808632122712,2.0,hold
3,6469,0.007674166088422032,2.0,annihilate_to_rails
3,6474,0.01409639127680783,2.0,hold
3,6475,0.02215022679846102,2.0,hold
3,6478,0.02516006112299665,2.0,hold
3,6479,0.016989934778068778,2.0,hold
3,6480,0.0480233974948938,2.0,hold
3,6482,0.010703275442484374,2.0,hold
3,6486,0.0003310271862107311,2.0,annihilate_to_rails
3,6494,0.030774880390870767,2.0,hold
3,6498,0.04293226991892448,2.0,hold
3,6499,0.019702866616112553,2.0,hold
3,6500,0.02713457068356401,2.0,hold
3,6501,0.046865008561952685,2.0,hold
3,6504,0.03834589394495121,2.0,hold
3,6507,0.011194947009434237,2.0,hold
3,6511,0.04804752175379929,2.0,hold
3,6512,0.043718553399677555,2.0,hold
3,6513,0.0030960227424970278,2.0,annihilate_to_rails
3,6515,0.02159343500031882,2.0,hold
3,6520,0.00010040185453290894,2.0,annihilate_to_rails
3,6521,0.02259439079096238,2.0,hold
3,6522,0.011395976951043094,2.0,hold
3,6524,0.0008734763253954825,2.0,annihilate_to_rails
3,6533,0.012601097235448715,2.0,hold
3,6534,0.012103517723792218,2.0,hold
3,6537,0.0057226054420272,2.0,annihilate_to_rails
3,6541,0.000960311895189972,2.0,annihilate_to_rails
3,6542,0.03540565847932648,2.0,hold
3,6544,0.04777344712131244,2.0,hold
3,6546,0.013688989650395727,2.0,hold
3,6549,0.012037476962688013,2.0,hold
3,6550,0.017571816756515736,2.0,hold
3,6551,0.00038420407096726545,2.0,annihilate_to_rails
3,6552,0.03960546044764394,2.0,hold
3,6556,0.006131763753950408,2.0,annihilate_to_rails
3,6557,0.028886221584199113,2.0,hold
3,6559,0.032916506198515286,2.0,hold
3,6566,0.008430890505193647,2.0,annihilate_to_rails
3,6567,0.02172764568434441,2.0,hold
3,6568,0.04515894134685874,2.0,hold
3,6570,0.0308191981373135,2.0,hold
3,6572,0.044137803041085874,2.0,hold
3,6574,0.01882411139830359,2.0,hold
3,6576,0.018787271532297818,2.0,hold
3,6578,0.0020293748684020647,2.0,annihilate_to_rails
3,6580,0.04458373681996731,2.0,hold
3,6584,0.04163162364086448,2.0,hold
3,6590,0.03998088990336624,2.0,hold
3,6594,0.008075640830081363,2.0,annihilate_to_rails
3,6596,0.03260984226123266,2.0,hold
3,6597,0.025206205980282267,2.0,hold
3,6598,0.00021750151496442927,2.0,annihilate_to_rails
3,6599,0.02673995068607341,2.0,hold
3,6611,0.013970522458003017,2.0,hold
3,6613,0.03796108542758964,2.0,hold
3,6618,0.00476904606092155,2.0,annihilate_to_rails
3,6619,0.042434713031798646,2.0,hold
3,6620,0.0324212989898118,2.0,hold
3,6624,0.041247879074258365,2.0,hold
3,6626,0.049128516685017984,2.0,hold
3,6627,0.025011931931668663,2.0,hold
3,6630,0.014579824367144972,2.0,hold
3,6632,0.01387388744110922,2.0,hold
3,6635,0.0291783213467494,2.0,hold
3,6637,0.00034569509086183317,2.0,annihilate_to_rails
3,6638,0.021358719246636775,2.0,hold
3,6639,0.013699565594334856,2.0,hold
3,6640,0.007463880674546253,2.0,annihilate_to_rails
3,6645,0.029348090134925946,2.0,hold
3,6648,0.018953409057043825,2.0,hold
3,6654,0.0262229492352953,2.0,hold
3,6657,0.000705101632425625,2.0,annihilate_to_rails
3,6658,0.02109072756557018,2.0,hold
3,6660,0.017174912129990876,2.0,hold
3,6661,0.010408603620006241,2.0,hold
3,6666,0.04899194439107503,2.0,hold
3,6667,0.04763967435708595,2.0,hold
3,6668,0.04375738637573001,2.0,hold
3,6670,0.010007526066948713,2.0,hold
3,6679,0.005545000477727724,2.0,annihilate_to_rails
3,6682,0.04689749164996285,2.0,hold
3,6683,0.006259157601125575,2.0,annihilate_to_rails
3,6684,0.04131190618195256,2.0,hold
3,6685,0.0038376983657477915,2.0,annihilate_to_rails
3,6686,0.008546704891300851,2.0,annihilate_to_rails
3,6687,0.00946588056037785,2.0,annihilate_to_rails
3,6688,0.039499961269985215,2.0,hold
3,6689,0.010146322450411078,2.0,hold
3,6695,0.001766391848621139,2.0,annihilate_to_rails
3,6696,0.010703590563524941,2.0,hold
3,6699,0.016850645871532927,2.0,hold
3,6705,0.010767535366695495,2.0,hold
3,6706,0.010016450988745616,2.0,hold
3,6707,0.042389300494481544,2.0,hold
3,6710,0.011184199029200315,2.0,hold
3,6711,0.022398145020752554,2.0,hold
3,6714,0.03409721907022368,2.0,hold
3,6718,0.034444326273250045,2.0,hold
3,6722,0.013766910706387804,2.0,hold
3,6728,0.049512884429561824,2.0,hold
3,6729,0.012801945711718644,2.0,hold
3,6731,0.04839877885363875,2.0,hold
3,6732,0.04690077312161486,2.0,hold
3,6734,0.030147476580309758,2.0,hold
3,6735,0.042024415683431446,2.0,hold
3,6736,0.00877169425487702,2.0,annihilate_to_rails
3,6745,0.015488284364349417,2.0,hold
3,6746,0.0022673025196822483,2.0,annihilate_to_rails
3,6747,0.015224975719093264,2.0,hold
3,6753,0.03323798531761089,2.0,hold
3,6758,0.02401247914216337,2.0,hold
3,6759,0.012864960013429457,2.0,hold
3,6760,0.02341834765060822,2.0,hold
3,6761,0.03782717823529432,2.0,hold
3,6765,0.007750042154710795,2.0,annihilate_to_rails
3,6766,0.005696795416187457,2.0,annihilate_to_rails
3,6768,0.008355466382197347,2.0,annihilate_to_rails
3,6769,0.018063002374461,2.0,hold
3,6771,0.02805996401869911,2.0,hold
3,6775,0.009835789410075336,2.0,annihilate_to_rails
3,6777,0.02268793650182047,2.0,hold
3,6779,0.048980803627926166,2.0,hold
3,6780,0.04755570851296888,2.0,hold
3,6781,0.043406845641897646,2.0,hold
3,6783,0.026625759230747052,2.0,hold
3,6784,0.047544752753407055,2.0,hold
3,6788,0.038968916342422416,2.0,hold
3,6790,0.03770569920300085,2.0,hold
3,6792,0.01223932148348258,2.0,hold
3,6793,0.004061664780685244,2.0,annihilate_to_rails
3,6794,0.04931650826890169,2.0,hold
3,6796,0.0015071012266186263,2.0,annihilate_to_rails
3,6799,0.028709144065708857,2.0,hold
3,6800,0.006365118461826776,2.0,annihilate_to_rails
3,6802,0.04495754117394868,2.0,hold
3,6813,0.02864536316799954,2.0,hold
3,6814,0.03203675048939465,2.0,hold
3,6815,0.00689926931313728,2.0,annihilate_to_rails
3,6816,0.029345754043250037,2.0,hold
3,6817,0.006934936499161069,2.0,annihilate_to_rails
3,6823,0.014781441138168403,2.0,hold
3,6825,0.01265987266500332,2.0,hold
3,6826,0.019553530723568784,2.0,hold
3,6827,0.04775571401722407,2.0,hold
3,6829,0.03654441331216838,2.0,hold
3,6836,0.005788431341090864,2.0,annihilate_to_rails
3,6837,0.01055906652901824,2.0,hold
3,6838,0.02154385856347255,2.0,hold
3,6842,0.01349239682565284,2.0,hold
3,6846,0.01662514986612163,2.0,hold
3,6848,0.015990288530495386,2.0,hold
3,6849,0.02227591508565431,2.0,hold
3,6856,0.04803418087127516,2.0,hold
3,6858,0.011559292054929905,2.0,hold
3,6862,0.04858741390907823,2.0,hold
3,6864,0.019091136609893197,2.0,hold
3,6866,0.025918373731377443,2.0,hold
3,6869,0.02478818694185677,2.0,hold
3,6871,0.009589399910842638,2.0,annihilate_to_rails
3,6875,0.017705788638633993,2.0,hold
3,6877,0.004267917159648177,2.0,annihilate_to_rails
3,6878,0.013776521384870427,2.0,hold
3,6879,0.011001036361391913,2.0,hold
3,6885,0.03780036350529728,2.0,hold
3,6891,0.010779965958485814,2.0,hold
3,6895,0.028645845628410806,2.0,hold
3,6897,0.03238536717088354,2.0,hold
3,6899,0.04896094386223636,2.0,hold
3,6901,0.04628546703133927,2.0,hold
3,6903,0.030388948710603332,2.0,hold
3,6907,0.0036895171260475285,2.0,annihilate_to_rails
3,6917,0.026392712958588787,2.0,hold
3,6918,0.005533912523367688,2.0,annihilate_to_rails
3,6925,0.01693979096080863,2.0,hold
3,6928,0.04681279631126393,2.0,hold
3,6930,0.0030347984154160705,2.0,annihilate_to_rails
3,6932,0.000845508621408136,2.0,annihilate_to_rails
3,6934,0.006948293515460701,2.0,annihilate_to_rails
3,6946,0.008354698753248853,2.0,annihilate_to_rails
3,6947,0.005353464800898843,2.0,annihilate_to_rails
3,6953,0.004297880812949635,2.0,annihilate_to_rails
3,6955,0.0492647106690138,2.0,hold
3,6958,0.04614202859708201,2.0,hold
3,6964,0.014311602022455896,2.0,hold
3,6965,0.03724445147078652,2.0,hold
3,6967,0.016015949150850556,2.0,hold
3,6968,0.0002011648867752998,2.0,annihilate_to_rails
3,6969,0.0022463254918920384,2.0,annihilate_to_rails
3,6970,0.04362102330060893,2.0,hold
3,6973,0.029492451011549136,2.0,hold
3,6974,0.023029658065178326,2.0,hold
3,6975,0.02811951965399802,2.0,hold
3,6976,0.0037355417334042603,2.0,annihilate_to_rails
3,6981,0.016672994077825434,2.0,hold
3,6985,0.0035522327269808837,2.0,annihilate_to_rails
3,6987,0.031907046160268564,2.0,hold
3,6996,0.04939905090780271,2.0,hold
3,6997,0.009800233706014337,2.0,annihilate_to_rails
3,7003,0.0451782078157633,2.0,hold
3,7004,0.04744171058879704,2.0,hold
3,7007,0.044387117440681,2.0,hold
3,7010,0.023219564631933868,2.0,hold
3,7011,0.023176848557554176,2.0,hold
3,7016,0.02472736949640495,2.0,hold
3,7017,0.023738398115651194,2.0,hold
3,7018,0.010362655653767611,2.0,hold
3,7020,0.03223653804977032,2.0,hold
3,7022,0.003542553203737926,2.0,annihilate_to_rails
3,7025,0.0018233169624953707,2.0,annihilate_to_rails
3,7026,0.001919058506937879,2.0,annihilate_to_rails
3,7028,0.005532790894917616,2.0,annihilate_to_rails
3,7031,0.025780543876234706,2.0,hold
3,7032,0.018605923493724898,2.0,hold
3,7034,0.03480425343441195,2.0,hold
3,7036,0.006049981530515088,2.0,annihilate_to_rails
3,7037,0.025020405687105177,2.0,hold
3,7047,0.0006801354057508757,2.0,annihilate_to_rails
3,7051,0.007566151982805507,2.0,annihilate_to_rails
3,7052,0.040485825651353995,2.0,hold
3,7053,0.017979156764645503,2.0,hold
3,7054,0.02249038368355413,2.0,hold
3,7055,0.0014939175723761612,2.0,annihilate_to_rails
3,7056,0.009183782688605618,2.0,annihilate_to_rails
3,7057,0.0004348262024958484,2.0,annihilate_to_rails
3,7058,0.004930522329631018,2.0,annihilate_to_rails
3,7059,0.024141108685325447,2.0,hold
3,7060,0.038066397258687226,2.0,hold
3,7067,0.023595168050185137,2.0,hold
3,7071,0.021017269132578693,2.0,hold
3,7073,0.028170598656671052,2.0,hold
3,7075,0.041683464886085875,2.0,hold
3,7078,0.00724022456478216,2.0,annihilate_to_rails
3,7080,0.022268009854623804,2.0,hold
3,7084,0.026550901196080792,2.0,hold
3,7085,0.025413135993663485,2.0,hold
3,7088,0.0050702932810704595,2.0,annihilate_to_rails
3,7092,0.001547821821362962,2.0,annihilate_to_rails
3,7094,0.00892889190607388,2.0,annihilate_to_rails
3,7097,0.0244311183558257,2.0,hold
3,7098,0.009104719878031686,2.0,annihilate_to_rails
3,7101,0.003954085729261338,2.0,annihilate_to_rails
3,7102,0.013921730336912509,2.0,hold
3,7103,0.04022130731724241,2.0,hold
3,7104,0.03149608187336749,2.0,hold
3,7105,0.011028590081992666,2.0,hold
3,7106,0.04155174637679151,2.0,hold
3,7107,0.04588937852158913,2.0,hold
3,7110,0.016880672876495837,2.0,hold
3,7112,0.01171915441772144,2.0,hold
3,7115,0.029120547628958694,2.0,hold
3,7118,0.025052095746584728,2.0,hold
3,7123,0.04352190009344931,2.0,hold
3,7126,0.021914460229898212,2.0,hold
3,7129,0.019979497129592048,2.0,hold
3,7131,0.027051655769500735,2.0,hold
3,7132,0.0322045086377917,2.0,hold
3,7140,0.035742433932045556,2.0,hold
3,7143,0.027109954812602685,2.0,hold
3,7144,0.02665630788293964,2.0,hold
3,7145,0.008120838802686303,2.0,annihilate_to_rails
3,7152,0.04048582835136711,2.0,hold
3,7154,0.010852677811800392,2.0,hold
3,7156,0.04179485067717237,2.0,hold
3,7161,0.02725336765598375,2.0,hold
3,7165,0.005995993970165555,2.0,annihilate_to_rails
3,7169,0.005853328395150963,2.0,annihilate_to_rails
3,7170,0.025854948427588263,2.0,hold
3,7172,0.02413508660436084,2.0,hold
3,7174,0.03756553348165051,2.0,hold
3,7175,0.041775424193657214,2.0,hold
3,7176,0.014844299759983673,2.0,hold
3,7177,0.026330365260370067,2.0,hold
3,7179,0.04533813127953312,2.0,hold
3,7181,0.004492597071952347,2.0,annihilate_to_rails
3,7186,0.02762889880491281,2.0,hold
3,7187,0.04270808345313379,2.0,hold
3,7189,0.020542009082959937,2.0,hold
3,7196,0.012925461691092106,2.0,hold
3,7197,0.00920133403926127,2.0,annihilate_to_rails
3,7205,0.007464639114299738,2.0,annihilate_to_rails
3,7207,0.014707564907023164,2.0,hold
3,7210,0.0021270121234019837,2.0,annihilate_to_rails
3,7212,0.0043870843922911,2.0,annihilate_to_rails
3,7213,0.014165197476706746,2.0,hold
3,7216,0.019822523233401845,2.0,hold
3,7218,0.03314770734087362,2.0,hold
3,7222,0.003434297088603879,2.0,annihilate_to_rails
3,7223,0.0380195663130918,2.0,hold
3,7227,0.016770105511278013,2.0,hold
3,7229,0.006398923120899907,2.0,annihilate_to_rails
3,7235,0.04221833891369266,2.0,hold
3,7238,0.02083766501026689,2.0,hold
3,7239,0.0007683588870951927,2.0,annihilate_to_rails
3,7243,0.026896060283387008,2.0,hold
3,7247,0.0019567616803676142,2.0,annihilate_to_rails
3,7249,0.04155676123917326,2.0,hold
3,7251,0.035459264509087526,2.0,hold
3,7252,0.0015957332047918035,2.0,annihilate_to_rails
3,7254,0.01653513803129188,2.0,hold
3,7260,0.04247081517066924,2.0,hold
3,7261,0.010049584208575203,2.0,hold
3,7262,0.009325801458771144,2.0,annihilate_to_rails
3,7266,0.002769946619354981,2.0,annihilate_to_rails
3,7268,0.022016898616075347,2.0,hold
3,7269,0.049782667558718,2.0,hold
3,7271,0.02601981756505926,2.0,hold
3,7273,0.014861914435754449,2.0,hold
3,7275,0.0317463099139634,2.0,hold
3,7278,0.04829725885945685,2.0,hold
3,7279,0.015779699598967724,2.0,hold
3,7284,0.022698947329545555,2.0,hold
3,7285,0.02273935824761016,2.0,hold
3,7287,0.020436282900738102,2.0,hold
3,7291,0.043672053511943636,2.0,hold
3,7292,0.024564141968759303,2.0,hold
3,7293,0.015250528436470191,2.0,hold
3,7294,0.009633066696308932,2.0,annihilate_to_rails
3,7299,0.03374914485689309,2.0,hold
3,7304,0.027711090060320773,2.0,hold
3,7306,0.025153327590457346,2.0,hold
3,7308,0.00302962425076935,2.0,annihilate_to_rails
3,7309,0.03929323306753799,2.0,hold
3,7311,0.01669700837080486,2.0,hold
3,7312,0.04171286111326272,2.0,hold
3,7316,0.035330325553924354,2.0,hold
3,7317,0.007802114206161835,2.0,annihilate_to_rails
3,7325,0.008689100458750496,2.0,annihilate_to_rails
3,7331,0.01581726225973031,2.0,hold
3,7333,0.03613091967562141,2.0,hold
3,7335,0.007820527437343017,2.0,annihilate_to_rails
3,7336,0.02303644180456249,2.0,hold
3,7341,0.0009128150286851671,2.0,annihilate_to_rails
3,7342,0.0320275743399241,2.0,hold
3,7348,0.018608719290779233,2.0,hold
3,7351,0.0016451789132088477,2.0,annihilate_to_rails
3,7355,0.009542162573945854,2.0,annihilate_to_rails
3,7358,0.024981672356890795,2.0,hold
3,7365,0.013109769157248555,2.0,hold
3,7368,0.01832305771466324,2.0,hold
3,7369,0.02399334167599098,2.0,hold
3,7371,0.016422966101324963,2.0,hold
3,7372,0.017373282401390095,2.0,hold
3,7374,0.03783391640536739,2.0,hold
3,7376,0.024350767235074004,2.0,hold
3,7380,0.00897004386656025,2.0,annihilate_to_rails
3,7381,0.006790808590799191,2.0,annihilate_to_rails
3,7382,0.04747207519458008,2.0,hold
3,7383,0.018341925000984114,2.0,hold
3,7387,0.04038294299187519,2.0,hold
3,7388,0.044598568607262246,2.0,hold
3,7389,0.041467346848456675,2.0,hold
3,7396,0.004528697568621737,2.0,annihilate_to_rails
3,7398,0.029565735093023387,2.0,hold
3,7399,0.026434826382224056,2.0,hold
3,7400,0.02323851555628116,2.0,hold
3,7401,0.02949707446042105,2.0,hold
3,7404,0.0313198712696166,2.0,hold
3,7405,0.020376887473086393,2.0,hold
3,7409,0.015962274783461725,2.0,hold
3,7410,0.04432774303609258,2.0,hold
3,7416,0.008602597286805149,2.0,annihilate_to_rails
3,7417,0.0121029041676439,2.0,hold
3,7418,0.03200892723902141,2.0,hold
3,7419,0.01407115366260008,2.0,hold
3,7429,0.04362499836838051,2.0,hold
3,7433,0.01510134179890399,2.0,hold
3,7434,0.035768191556235306,2.0,hold
3,7435,0.02575107139827333,2.0,hold
3,7437,0.0035262760773099736,2.0,annihilate_to_rails
3,7438,0.013148907532497535,2.0,hold
3,7439,0.046402299534447994,2.0,hold
3,7440,0.025980089416447107,2.0,hold
3,7441,0.02278716641715499,2.0,hold
3,7442,0.03029485223822212,2.0,hold
3,7444,0.013503760067182674,2.0,hold
3,7447,0.04077284462216642,2.0,hold
3,7448,0.04110603365184269,2.0,hold
3,7449,0.04793390050085384,2.0,hold
3,7450,0.006702734902636234,2.0,annihilate_to_rails
3,7452,0.01404152104802591,2.0,hold
3,7458,0.009394242606718225,2.0,annihilate_to_rails
3,7459,0.014282634903843832,2.0,hold
3,7460,0.04240590343979995,2.0,hold
3,7461,0.007567695533319803,2.0,annihilate_to_rails
3,7463,0.039253860228872936,2.0,hold
3,7469,0.012303615292203005,2.0,hold
3,7470,0.04310155594297597,2.0,hold
3,7478,0.03783394037031052,2.0,hold
3,7479,0.025475320999404014,2.0,hold
3,7481,0.018871602900450004,2.0,hold
3,7483,0.010000258140210128,2.0,hold
3,7486,0.022410588723293972,2.0,hold
3,7487,0.014454268879843815,2.0,hold
3,7491,0.02239659757305252,2.0,hold
3,7492,0.04909213880787523,2.0,hold
3,7494,0.034318559000780936,2.0,hold
3,7495,0.029870052662215887,2.0,hold
3,7496,0.032703460127511075,2.0,hold
3,7497,0.02558694847605416,2.0,hold
3,7502,0.04953009741101125,2.0,hold
3,7503,0.030780831176439864,2.0,hold
3,7505,0.03315364003950745,2.0,hold
3,7507,0.0237207174366663,2.0,hold
3,7508,0.02525936868350833,2.0,hold
3,7512,0.03479632209925115,2.0,hold
3,7513,0.024832704966049963,2.0,hold
3,7514,0.03605430913075556,2.0,hold
3,7519,0.038888244377247035,2.0,hold
3,7523,0.04869689833429229,2.0,hold
3,7524,0.010152766537381603,2.0,hold
3,7530,0.04435206667014167,2.0,hold
3,7531,0.02387823830652938,2.0,hold
3,7534,0.030958514450068742,2.0,hold
3,7535,0.012760567492514809,2.0,hold
3,7537,0.03428861146835561,2.0,hold
3,7539,0.041849175121488766,2.0,hold
3,7542,0.04432893873024284,2.0,hold
3,7543,0.03173874897196761,2.0,hold
3,7547,0.004736813833890507,2.0,annihilate_to_rails
3,7551,0.04029651062316229,2.0,hold
3,7557,0.0462499304584991,2.0,hold
3,7561,0.04233347632465653,2.0,hold
3,7562,0.029998267895867962,2.0,hold
3,7563,0.001513687729152035,2.0,annihilate_to_rails
3,7564,0.04523159004755997,2.0,hold
3,7567,0.01996088021515481,2.0,hold
3,7571,0.031117764035370827,2.0,hold
3,7572,0.02794246786138663,2.0,hold
3,7580,0.019460578066790305,2.0,hold
3,7582,0.039727495391615214,2.0,hold
3,7584,0.03780107435894154,2.0,hold
3,7590,0.018585987168450283,2.0,hold
3,7593,0.015717854620750427,2.0,hold
3,7594,0.029783253260591433,2.0,hold
3,7597,0.002280722901011205,2.0,annihilate_to_rails
3,7598,0.007904689797749529,2.0,annihilate_to_rails
3,7602,0.01853088290767531,2.0,hold
3,7603,0.025792460787096624,2.0,hold
3,7606,0.03947963421141547,2.0,hold
3,7607,0.042696227582446594,2.0,hold
3,7608,0.008523078459212907,2.0,annihilate_to_rails
3,7610,0.04135695865968223,2.0,hold
3,7614,0.03061387247954389,2.0,hold
3,7621,2.0110136221660232e-05,2.0,annihilate_to_rails
3,7622,0.007119311798504763,2.0,annihilate_to_rails
3,7624,0.03498702909788179,2.0,hold
3,7625,0.04148603285119777,2.0,hold
3,7629,0.042960802646470904,2.0,hold
3,7630,0.020262343211840065,2.0,hold
3,7631,0.03271019416322803,2.0,hold
3,7634,0.01401063128822127,2.0,hold
3,7636,0.04172879076754295,2.0,hold
3,7641,0.006082985911682711,2.0,annihilate_to_rails
3,7642,0.033854748498420004,2.0,hold
3,7643,0.00390363949003752,2.0,annihilate_to_rails
3,7644,0.04185631024482572,2.0,hold
3,7648,0.008305664645046286,2.0,annihilate_to_rails
3,7651,0.016460988823370066,2.0,hold
3,7652,0.00889299421888504,2.0,annihilate_to_rails
3,7653,0.006485689853659764,2.0,annihilate_to_rails
3,7659,0.023550952437920106,2.0,hold
3,7660,0.04499337191726372,2.0,hold
3,7662,0.046640963123817894,2.0,hold
3,7669,0.03708440487500682,2.0,hold
3,7671,0.0019313813730624742,2.0,annihilate_to_rails
3,7672,0.01209852872381389,2.0,hold
3,7674,0.010616182452188264,2.0,hold
3,7684,0.009188458212715224,2.0,annihilate_to_rails
3,7685,0.003483750133758463,2.0,annihilate_to_rails
3,7688,0.03924986113063995,2.0,hold
3,7689,0.04531291184026921,2.0,hold
3,7694,0.010050468084338996,2.0,hold
3,7698,0.041393672418597385,2.0,hold
3,7699,0.025984062048323806,2.0,hold
3,7701,0.020985405561880163,2.0,hold
3,7702,0.040413611737561965,2.0,hold
3,7707,0.006029930095250013,2.0,annihilate_to_rails
3,7708,0.03533440160576806,2.0,hold
3,7710,0.03798783894062093,2.0,hold
3,7712,0.0019474409295659012,2.0,annihilate_to_rails
3,7714,0.003754337575703473,2.0,annihilate_to_rails
3,7716,0.017796429492322553,2.0,hold
3,7717,0.046410796920708035,2.0,hold
3,7718,0.04438460496882428,2.0,hold
3,7719,0.049446501360702874,2.0,hold
3,7720,0.012423433930915606,2.0,hold
3,7721,0.03217258296047682,2.0,hold
3,7728,0.011850638636444389,2.0,hold
3,7730,0.011420125152303243,2.0,hold
3,7733,0.005267342072683225,2.0,annihilate_to_rails
3,7741,0.015141181705617087,2.0,hold
3,7747,0.0048260708840276835,2.0,annihilate_to_rails
3,7748,0.03667566890116376,2.0,hold
3,7752,0.029739512415761993,2.0,hold
3,7753,0.04560222716116714,2.0,hold
3,7756,0.00874251017219007,2.0,annihilate_to_rails
3,7757,0.004459416846697862,2.0,annihilate_to_rails
3,7758,0.04453889932402416,2.0,hold
